"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
102,5.80855e-06,7.73824e-08,6.13542e-06,1.76613e-07,0.946723968,0.030029253,9,0,0,0.0380344116886553,5.80855,6.13542,"Control"
104,5.78333e-06,6.74632e-08,1.85871e-05,6.36693e-07,0.311147332,0.011259271,9,0,0,0.0380344116886553,5.78333,18.5871,"Control"
106,5.61305e-06,9.6485e-08,-1.25649e-06,6.38596e-07,-4.467254808,-2.271734014,9,0,0,0.0380344116886553,5.61305,-1.25649,"Control"
108,5.80802e-06,1.06445e-07,-6.01766e-06,2.37438e-07,-0.965162824,-0.041989884,9,0,0,0.0380344116886553,5.80802,-6.01766,"Control"
110,5.32371e-06,7.69306e-08,1.39417e-05,2.6068e-07,0.381856387,0.009023705,9,0,0,0.0380344116886553,5.32371,13.9417,"Control"
112,5.40937e-06,8.14791e-08,-1.0839e-06,2.4364e-07,-4.990650351,-1.124317836,9,0,0,0.0380344116886553,5.40937,-1.0839,"Control"
114,5.37248e-06,8.61801e-08,1.29975e-05,2.6679e-07,0.413345805,0.010767952,9,0,0,0.0380344116886553,5.37248,12.9975,"Control"
116,5.38673e-06,6.81747e-08,3.62637e-06,2.19682e-07,1.485432143,0.091928877,9,0.394362685985984,3.50758657421844,0.0415419982628737,5.38673,3.62637,"Control"
118,5.27634e-06,7.82697e-08,6.3125e-06,1.28731e-18,0.835855285,0.012399165,9,0,0,0.0415419982628737,5.27634,6.3125,"Control"
120,5.31802e-06,7.26037e-08,5.31667e-06,1.51383e-07,1.000254405,0.0315851,9,0.00263132741828586,0.0140303703351441,0.0415560286332088,5.31802,5.31667,"Control"
122,5.41892e-06,6.52763e-08,6.86629e-06,2.54893e-07,0.789206176,0.030801048,9,0,0,0.0415560286332088,5.41892,6.86629,"Control"
124,5.22291e-06,8.31412e-08,4.64313e-06,2.30638e-07,1.124867115,0.058674422,9,0.181353319937578,1.15702181576422,0.0427130504489731,5.22291,4.64313,"Control"
126,5.01288e-06,8.55808e-08,7.35218e-06,1.45486e-07,0.68182234,0.017819302,9,0,0,0.0427130504489731,5.01288,7.35218,"Control"
128,5.20633e-06,7.44748e-08,5.60568e-06,1.60565e-07,0.928759742,0.029735742,9,0,0,0.0427130504489731,5.20633,5.60568,"Control"
130,5.15457e-06,8.5708e-08,1.66392e-06,1.56042e-07,3.097844468,0.295045252,9,0.575978967552223,7.00183170074545,0.0497148821497185,5.15457,1.66392,"Control"
132,5.11753e-06,9.76886e-08,8.6517e-06,1.90172e-07,0.591505697,0.017220318,9,0,0,0.0497148821497185,5.11753,8.6517,"Control"
134,5.12638e-06,8.88867e-08,2.91719e-06,1.98464e-07,1.75730329,0.123375858,9,0.463109274019618,4.42189444754059,0.0541367765972591,5.12638,2.91719,"Control"
136,4.99809e-06,7.84917e-08,3.22969e-06,1.22634e-07,1.547545104,0.06358902,9,0.413362780250879,3.52180923540389,0.057658585832663,4.99809,3.22969,"Control"
138,5.21664e-06,7.41169e-08,7.11236e-06,1.75483e-07,0.733462036,0.020882633,9,0,0,0.057658585832663,5.21664,7.11236,"Control"
140,5.048e-06,8.31476e-08,2.33594e-06,2.20405e-07,2.161018781,0.206984713,9,0.518158686742193,5.42847817051979,0.0630870640031828,5.048,2.33594,"Control"
142,5.03466e-06,8.33943e-08,2.19375e-06,1.97862e-07,2.295001504,0.210455794,9,0.529349887625523,5.66258593201442,0.0687496499351972,5.03466,2.19375,"Control"
144,4.95964e-06,6.38487e-08,9.08475e-06,2.37438e-07,0.54592968,0.01590533,9,0,0,0.0687496499351972,4.95964,9.08475,"Control"
146,4.91524e-06,7.25024e-08,6.64711e-06,2.56526e-07,0.739455733,0.030550652,9,0,0,0.0687496499351972,4.91524,6.64711,"Control"
148,4.90772e-06,7.98844e-08,1.88802e-06,1.90277e-07,2.599398209,0.265364668,9,0.550965657033207,6.02177810380747,0.0747714280390046,4.90772,1.88802,"Control"
150,4.92288e-06,6.9847e-08,8.09721e-06,1.8172e-07,0.607972586,0.016142389,9,0,0,0.0747714280390046,4.92288,8.09721,"Control"
152,5.0148e-06,7.15068e-08,-1.09361e-06,1.85941e-07,-4.585558529,-0.782396456,9,0,0,0.0747714280390046,5.0148,-1.09361,"Control"
154,5.0787e-06,6.83247e-08,-1.27384e-05,5.02237e-07,-0.398690466,-0.01660903,9,0,0,0.0747714280390046,5.0787,-12.7384,"Control"
156,4.90599e-06,7.36736e-08,1.41727e-05,5.17992e-07,0.346157371,0.013677845,9,0,0,0.0747714280390046,4.90599,14.1727,"Control"
158,4.81442e-06,9.26369e-08,9.69063e-06,2.22829e-07,0.496812569,0.01489588,9,0,0,0.0747714280390046,4.81442,9.69063,"Control"
160,4.80116e-06,1.12224e-07,8.72017e-06,2.20405e-07,0.550580523,0.018954761,9,0,0,0.0747714280390046,4.80116,8.72017,"Control"
162,4.80717e-06,1.11131e-07,2.23859e-06,1.87645e-07,2.147412689,0.18672218,9,0.516899140894738,5.14348504313785,0.0799149130821425,4.80717,2.23859,"Control"
164,4.68174e-06,9.06744e-08,5.97509e-06,1.47792e-07,0.783542618,0.024615089,9,0,0,0.0799149130821425,4.68174,5.97509,"Control"
166,4.72478e-06,8.28731e-08,4.90885e-06,1.74117e-07,0.962501326,0.03808612,9,0,0,0.0799149130821425,4.72478,4.90885,"Control"
168,4.92051e-06,7.8813e-08,-2.19143e-06,1.92356e-07,-2.245341751,-0.200342749,9,0,0,0.0799149130821425,4.92051,-2.19143,"Control"
170,4.65317e-06,1.00105e-07,8.98717e-06,2.01152e-07,0.517757391,0.016073681,9,0,0,0.0799149130821425,4.65317,8.98717,"Control"
172,4.55338e-06,9.46128e-08,1.00556e-05,3.0039e-07,0.452821263,0.016477618,9,0,0,0.0799149130821425,4.55338,10.0556,"Control"
174,4.64343e-06,8.22418e-08,2.4375e-07,2.91245e-07,19.04996726,22.76435759,9,0,0,0.0799149130821425,4.64343,0.24375,"Control"
176,4.57592e-06,7.6355e-08,4.65758e-06,1.40619e-07,0.982467801,0.033890867,9,0,0,0.0799149130821425,4.57592,4.65758,"Control"
178,4.52221e-06,5.45217e-08,6.31236e-06,1.55659e-07,0.716406447,0.019664546,9,0,0,0.0799149130821425,4.52221,6.31236,"Control"
180,4.40888e-06,8.87684e-08,5.67813e-06,1.87962e-07,0.776467459,0.030084286,9,0,0,0.0799149130821425,4.40888,5.67813,"Control"
182,4.45439e-06,9.75353e-08,3.88598e-06,1.74915e-07,1.146271783,0.057376788,9,0.20339562128315,1.13733171156656,0.0810522447937091,4.45439,3.88598,"Control"
184,4.34288e-06,9.04933e-08,5.4242e-06,1.27563e-07,0.800649015,0.025156945,9,0,0,0.0810522447937091,4.34288,5.4242,"Control"
186,4.38868e-06,8.90814e-08,5.27187e-06,1.99962e-07,0.832471253,0.035812621,9,0,0,0.0810522447937091,4.38868,5.27187,"Control"
188,4.29508e-06,9.20597e-08,1.94408e-06,2.30982e-07,2.209312214,0.266732377,9,0.52242183979435,4.6983798310578,0.0857506246247669,4.29508,1.94408,"Control"
190,4.25774e-06,9.42102e-08,8.16155e-06,1.85405e-07,0.52168267,0.01654361,9,0,0,0.0857506246247669,4.25774,8.16155,"Control"
192,4.27792e-06,8.44907e-08,5.69479e-06,2.40104e-07,0.751198732,0.03497482,9,0,0,0.0857506246247669,4.27792,5.69479,"Control"
194,4.33927e-06,7.08946e-08,5.04882e-06,3.11637e-07,0.859463756,0.054877027,9,0,0,0.0857506246247669,4.33927,5.04882,"Control"
196,4.14725e-06,5.6258e-08,1.39811e-06,2.67088e-07,2.966336995,0.568103075,9,0.571798347431495,5.53802322377981,0.0912886478485467,4.14725,1.39811,"Control"
198,4.16015e-06,6.08329e-08,4.71851e-06,1.50592e-07,0.881665978,0.030951383,9,0,0,0.0912886478485467,4.16015,4.71851,"Control"
200,4.18349e-06,6.50658e-08,4.97656e-06,2.08151e-07,0.840638005,0.037512912,9,0,0,0.0912886478485467,4.18349,4.97656,"Control"
202,4.12769e-06,7.13229e-08,-9.67708e-07,2.092e-07,-4.26542769,-0.925042745,9,0,0,0.0912886478485467,4.12769,-0.967708,"Control"
204,3.94534e-06,7.85159e-08,5.8e-06,1.15103e-07,0.68023026,0.019117804,9,0,0,0.0912886478485467,3.94534,5.8,"Control"
206,4.03101e-06,7.30041e-08,3.50478e-06,9.9732e-08,1.150145625,0.038794819,9,0.207176100017084,1.05335993396246,0.0923420077825091,4.03101,3.50478,"Control"
208,3.96758e-06,8.98797e-08,1.31804e-06,1.3246e-07,3.010210834,0.310109142,9,0.573419327246968,5.33331020300509,0.0976753179855142,3.96758,1.31804,"Control"
210,3.85969e-06,9.36125e-08,2.30483e-06,1.3776e-07,1.674610555,0.108018619,9,0.445724326344665,3.10379438773459,0.100779112373249,3.85969,2.30483,"Control"
212,3.87742e-06,9.25795e-08,5.20014e-06,1.3776e-07,0.745638092,0.02659217,9,0,0,0.100779112373249,3.87742,5.20014,"Control"
214,3.74614e-06,8.63292e-08,3.49205e-06,1.0013e-07,1.072764313,0.039463296,9,0.118374482980808,0.502988374443877,0.101282100747693,3.74614,3.49205,"Control"
216,3.68159e-06,5.429e-08,5.21449e-06,1.15103e-07,0.706030072,0.018742445,9,0,0,0.101282100747693,3.68159,5.21449,"Control"
218,3.80908e-06,5.31313e-08,2.36823e-06,1.74915e-07,1.608409164,0.120895547,9,0.429818452565179,2.87138873340009,0.104153489481093,3.80908,2.36823,"Control"
220,3.81938e-06,6.4734e-08,2.94025e-06,1.79296e-07,1.298999733,0.082215569,9,0.315988156686226,1.76441220672054,0.105917901687813,3.81938,2.94025,"Control"
222,3.49058e-06,6.70885e-08,3.62756e-06,2.02336e-07,0.962240149,0.056768232,9,0,0,0.105917901687813,3.49058,3.62756,"Control"
224,3.55013e-06,6.29155e-08,4.28594e-06,2.34826e-07,0.82832151,0.04769866,9,0,0,0.105917901687813,3.55013,4.28594,"Control"
226,3.55243e-06,5.54919e-08,3.61406e-06,2.43068e-07,0.982945839,0.067868845,9,0,0,0.105917901687813,3.55243,3.61406,"Control"
228,3.41273e-06,5.71379e-08,2.19687e-06,2.5104e-07,1.553445588,0.179409301,9,0.415044315761022,2.42143845404269,0.108339340141856,3.41273,2.19687,"Control"
230,3.38114e-06,5.03398e-08,2.38542e-06,2.00657e-07,1.417421327,0.121084232,9,0.370262320134065,1.98798449120055,0.110327324633057,3.38114,2.38542,"Control"
232,3.39501e-06,6.86927e-08,4.57888e-06,9.35569e-08,0.741449252,0.021320616,9,0,0,0.110327324633057,3.39501,4.57888,"Control"
234,3.33375e-06,7.88088e-08,-7.33333e-07,9.35569e-08,-4.546018757,-0.589842702,9,0,0,0.110327324633057,3.33375,-0.733333,"Control"
236,3.18418e-06,6.32537e-08,6.84167e-06,2.18866e-07,0.465409784,0.017525544,9,0,0,0.110327324633057,3.18418,6.84167,"Control"
238,3.22909e-06,5.31672e-08,-1.91922e-06,2.35672e-07,-1.682500142,-0.208452032,9,0,0,0.110327324633057,3.22909,-1.91922,"Control"
240,3.20185e-06,6.58042e-08,7.50814e-06,2.35334e-07,0.426450154,0.015983718,9,0,0,0.110327324633057,3.20185,7.50814,"Control"
242,3.34501e-06,7.1253e-08,3.45066e-06,2.58227e-07,0.969383125,0.075424426,9,0,0,0.110327324633057,3.34501,3.45066,"Control"
244,3.18384e-06,7.60215e-08,1.61619e-06,2.20676e-07,1.969962505,0.273061754,9,0.497317170468499,3.14985554907481,0.113477180182131,3.18384,1.61619,"Control"
246,3.0434e-06,8.232e-08,-2.26979e-06,1.80292e-07,-1.340827554,-0.112508939,9,0,0,0.113477180182131,3.0434,-2.26979,"Control"
248,3.09872e-06,7.23973e-08,4.37855e-06,1.73201e-07,0.707704351,0.032512744,9,0,0,0.113477180182131,3.09872,4.37855,"Control"
250,2.9453e-06,7.56259e-08,2.5492e-06,1.64603e-07,1.155385525,0.08028609,9,0.212193091062143,0.793306461284954,0.114270486643416,2.9453,2.5492,"Control"
252,2.99815e-06,6.73502e-08,3.05142e-06,9.27025e-08,0.982540897,0.037123678,9,0,0,0.114270486643416,2.99815,3.05142,"Control"
254,2.89993e-06,5.14133e-08,3.14792e-06,1.44525e-07,0.921220744,0.045338515,9,0,0,0.114270486643416,2.89993,3.14792,"Control"
256,2.96062e-06,6.00366e-08,3.30658e-06,2.28906e-07,0.89537144,0.064588806,9,0,0,0.114270486643416,2.96062,3.30658,"Control"
258,2.83223e-06,5.39747e-08,3.05e-06,1.77512e-07,0.928600038,0.056868604,9,0,0,0.114270486643416,2.83223,3.05,"Control"
260,2.74312e-06,5.44494e-08,9.03125e-07,1.2552e-07,3.037368244,0.426428529,9,0.574306383396201,3.70076333065626,0.117971249974073,2.74312,0.903125,"Control"
262,2.80141e-06,6.29646e-08,4.08267e-06,1.2552e-07,0.686172066,0.026132219,9,0,0,0.117971249974073,2.80141,4.08267,"Control"
4,2.99274e-06,3.51605e-08,7.39877e-06,2.80742e-07,0.404491972,0.016067059,10,0,0,0,2.99274,7.39877,"Control"
6,2.60722e-06,4.30519e-08,2.94844e-06,2.30724e-07,0.884272843,0.070720745,10,0,0,0,2.60722,2.94844,"Control"
8,2.51959e-06,4.26352e-08,8.83509e-06,1.60193e-07,0.285180493,0.007072742,10,0,0,0,2.51959,8.83509,"Control"
10,2.35303e-06,3.27315e-08,1.41562e-06,5.67684e-08,1.662186106,0.070552213,10,0.442882477448979,1.87054923553645,0.00187054923553645,2.35303,1.41562,"Control"
12,2.49828e-06,3.15718e-08,6.15715e-06,6.21227e-08,0.405751941,0.006561443,10,0,0,0.00187054923553645,2.49828,6.15715,"Control"
14,2.14902e-06,3.37681e-08,3.7357e-06,6.21227e-08,0.575265726,0.013161459,10,0,0,0.00187054923553645,2.14902,3.7357,"Control"
16,2.16803e-06,4.49789e-08,4.66525e-07,2.07385e-07,4.647193718,2.068073617,10,0,0,0.00187054923553645,2.16803,0.466525,"Control"
18,2.15499e-06,4.31479e-08,4.50578e-06,2.54268e-07,0.478273361,0.028638173,10,0,0,0.00187054923553645,2.15499,4.50578,"Control"
20,2.13415e-06,3.90862e-08,7.37079e-06,2.37438e-07,0.289541916,0.010729175,10,0,0,0.00187054923553645,2.13415,7.37079,"Control"
22,2.10891e-06,4.23881e-08,2.18229e-06,2.53641e-07,0.966373057,0.113985686,10,0,0,0.00187054923553645,2.10891,2.18229,"Control"
24,2.08294e-06,3.57052e-08,6.79863e-06,2.45754e-07,0.306376689,0.012256926,10,0,0,0.00187054923553645,2.08294,6.79863,"Control"
26,2.1905e-06,3.87387e-08,4.56094e-06,1.67122e-07,0.480274784,0.019540678,10,0,0,0.00187054923553645,2.1905,4.56094,"Control"
28,2.09612e-06,4.14057e-08,4.92401e-06,1.89228e-08,0.425693404,0.008566594,10,0,0,0.00187054923553645,2.09612,4.92401,"Control"
30,2.09803e-06,4.32588e-08,3.18125e-06,1.66047e-07,0.65949718,0.037011303,10,0,0,0.00187054923553645,2.09803,3.18125,"Control"
32,2.16152e-06,3.98249e-08,5.09219e-06,1.66047e-07,0.424477551,0.015898124,10,0,0,0.00187054923553645,2.16152,5.09219,"Control"
34,2.09509e-06,5.20781e-08,4.03125e-06,2.22968e-18,0.519711118,0.012918597,10,0,0,0.00187054923553645,2.09509,4.03125,"Control"
36,2.17293e-06,5.81074e-08,3.99375e-06,5.67684e-08,0.5440814,0.016477299,10,0,0,0.00187054923553645,2.17293,3.99375,"Control"
38,2.14034e-06,4.36095e-08,3.04465e-06,2.00855e-07,0.702983768,0.048537328,10,0,0,0.00187054923553645,2.14034,3.04465,"Control"
40,2.2517e-06,5.05844e-08,2.68925e-06,2.45024e-07,0.837297421,0.07857289,10,0,0,0.00187054923553645,2.2517,2.68925,"Control"
42,2.23904e-06,5.7177e-08,3.64025e-06,2.0036e-07,0.615078089,0.037320204,10,0,0,0.00187054923553645,2.23904,3.64025,"Control"
44,2.33641e-06,4.68546e-08,9.1313e-06,1.95536e-07,0.255868171,0.007506663,10,0,0,0.00187054923553645,2.33641,9.1313,"Control"
46,2.43851e-06,3.04908e-08,1.71667e-06,1.92563e-07,1.420489229,0.160326741,10,0.371438824053954,1.44100100595706,0.00331155024149351,2.43851,1.71667,"Control"
48,2.48916e-06,4.01287e-08,5.05114e-06,1.71701e-07,0.492792691,0.018539722,10,0,0,0.00331155024149351,2.48916,5.05114,"Control"
50,2.72117e-06,4.26721e-08,5.98944e-06,2.61138e-07,0.454328446,0.021050877,10,0,0,0.00331155024149351,2.72117,5.98944,"Control"
52,2.66818e-06,4.20819e-08,2.09815e-06,2.5458e-07,1.271678858,0.155597824,10,0.300282261085573,1.14504332079151,0.00445659356228502,2.66818,2.09815,"Control"
54,2.78839e-06,5.156e-08,3.99347e-06,2.03805e-07,0.69823869,0.037901211,10,0,0,0.00445659356228502,2.78839,3.99347,"Control"
56,2.83035e-06,5.30064e-08,6.0625e-07,2.08151e-07,4.668622248,1.605315918,10,0,0,0.00445659356228502,2.83035,0.60625,"Control"
58,2.84356e-06,4.62042e-08,6.86217e-06,1.66047e-07,0.414381975,0.012077925,10,0,0,0.00445659356228502,2.84356,6.86217,"Control"
60,2.97615e-06,4.56611e-08,5.62083e-06,1.66047e-07,0.529485469,0.01762542,10,0,0,0.00445659356228502,2.97615,5.62083,"Control"
62,3.02094e-06,5.4027e-08,5.62969e-06,2.11281e-07,0.536609113,0.02230856,10,0,0,0.00445659356228502,3.02094,5.62969,"Control"
64,3.01454e-06,4.44326e-08,8.55729e-07,2.1649e-07,3.522771541,0.892732005,10,0.587533838107144,4.29403529297899,0.00875062885526402,3.01454,0.855729,"Control"
66,3.16038e-06,5.28452e-08,8.23329e-06,1.18509e-07,0.383854256,0.008469018,10,0,0,0.00875062885526402,3.16038,8.23329,"Control"
68,3.1734e-06,6.00771e-08,8.45625e-06,7.56913e-08,0.375273187,0.00785853,10,0,0,0.00875062885526402,3.1734,8.45625,"Control"
70,3.23922e-06,4.39334e-08,-2.61335e-06,2.55516e-07,-1.23948924,-0.122349554,10,0,0,0.00875062885526402,3.23922,-2.61335,"Control"
72,3.32882e-06,3.65681e-08,8.48442e-06,2.61366e-07,0.392345096,0.012831853,10,0,0,0.00875062885526402,3.32882,8.48442,"Control"
74,3.45398e-06,5.00848e-08,8.53513e-06,1.84545e-07,0.404677669,0.010535376,10,0,0,0.00875062885526402,3.45398,8.53513,"Control"
76,3.55486e-06,8.11376e-08,5.58712e-07,1.86795e-07,6.362596354,2.132162278,10,0,0,0.00875062885526402,3.55486,0.558712,"Control"
78,3.44243e-06,7.29474e-08,7.30942e-06,9.79204e-08,0.470958312,0.01180696,10,0,0,0.00875062885526402,3.44243,7.30942,"Control"
80,3.54664e-06,4.32664e-08,5.05312e-06,1.66047e-07,0.701870651,0.024601733,10,0,0,0.00875062885526402,3.54664,5.05312,"Control"
82,3.5334e-06,5.18925e-08,6.26719e-06,1.66047e-07,0.563793986,0.017078895,10,0,0,0.00875062885526402,3.5334,6.26719,"Control"
84,3.51866e-06,5.35547e-08,3.47708e-06,1.08703e-07,1.011956377,0.035186644,10,0.0239509401891465,0.0863432164181108,0.00883697207168213,3.51866,3.47708,"Control"
86,3.51673e-06,4.8646e-08,7.55677e-06,1.08703e-07,0.465375049,0.009287343,10,0,0,0.00883697207168213,3.51673,7.55677,"Control"
88,3.60579e-06,4.62624e-08,2.43542e-06,8.19989e-08,1.480565272,0.053346268,10,0.392763620409449,2.33224355858113,0.0111692156302633,3.60579,2.43542,"Control"
90,3.57231e-06,4.74242e-08,7.95118e-06,8.19989e-08,0.449280872,0.007552625,10,0,0,0.0111692156302633,3.57231,7.95118,"Control"
92,3.62905e-06,4.26552e-08,5.77813e-06,1.51383e-07,0.628067295,0.018034966,10,0,0,0.0111692156302633,3.62905,5.77813,"Control"
94,3.54341e-06,4.18582e-08,5.60881e-06,2.24696e-07,0.631757847,0.026386406,10,0,0,0.0111692156302633,3.54341,5.60881,"Control"
96,3.60555e-06,3.9668e-08,5.36094e-06,1.66047e-07,0.672559055,0.022106646,10,0,0,0.0111692156302633,3.60555,5.36094,"Control"
98,3.59217e-06,4.91641e-08,5.85625e-06,1.08703e-07,0.613390995,0.014146139,10,0,0,0.0111692156302633,3.59217,5.85625,"Control"
100,3.53282e-06,5.25799e-08,4.62031e-06,1.08703e-07,0.764627438,0.021286929,10,0,0,0.0111692156302633,3.53282,4.62031,"Control"
102,3.82865e-06,3.68043e-08,7.31458e-06,1.01119e-07,0.523426302,0.008813433,10,0,0,0.0111692156302633,3.82865,7.31458,"Control"
104,3.86871e-06,5.29283e-08,7.74455e-06,2.81661e-07,0.499539599,0.01941065,10,0,0,0.0111692156302633,3.86871,7.74455,"Control"
106,3.67444e-06,5.89809e-08,6.66141e-06,3.20262e-07,0.55160141,0.027958514,10,0,0,0.0111692156302633,3.67444,6.66141,"Control"
108,3.91063e-06,4.83278e-08,5.2581e-06,3.06552e-07,0.743734059,0.044323846,10,0,0,0.0111692156302633,3.91063,5.2581,"Control"
110,3.46934e-06,5.45843e-08,-2.42116e-06,2.81591e-07,-1.432921569,-0.168172159,10,0,0,0.0111692156302633,3.46934,-2.42116,"Control"
112,3.52541e-06,4.85866e-08,1.14067e-05,2.24253e-07,0.309064557,0.007420397,10,0,0,0.0111692156302633,3.52541,11.4067,"Control"
114,3.54832e-06,4.74547e-08,4.95312e-06,2.08151e-07,0.716379642,0.031592996,10,0,0,0.0111692156302633,3.54832,4.95312,"Control"
116,3.49681e-06,5.68142e-08,4.27656e-06,1.08703e-07,0.817669508,0.024666965,10,0,0,0.0111692156302633,3.49681,4.27656,"Control"
118,3.47744e-06,6.24642e-08,6.4125e-06,1.44938e-07,0.542290161,0.015656385,10,0,0,0.0111692156302633,3.47744,6.4125,"Control"
120,3.57936e-06,5.79003e-08,4.575e-06,1.80181e-07,0.782374753,0.033310769,10,0,0,0.0111692156302633,3.57936,4.575,"Control"
122,3.54058e-06,4.83006e-08,8.32348e-06,2.19954e-07,0.425371773,0.012650225,10,0,0,0.0111692156302633,3.54058,8.32348,"Control"
124,3.52569e-06,4.87929e-08,3.55095e-06,2.48571e-07,0.99288754,0.070848663,10,0,0,0.0111692156302633,3.52569,3.55095,"Control"
126,3.28395e-06,4.57373e-08,6.88641e-06,1.5769e-07,0.476874311,0.012781011,10,0,0,0.0111692156302633,3.28395,6.88641,"Control"
128,3.43374e-06,4.15165e-08,5.4375e-06,1.28731e-18,0.631491766,0.007635218,10,0,0,0.0111692156302633,3.43374,5.4375,"Control"
130,3.38257e-06,4.56956e-08,4.42396e-06,1.05546e-07,0.764603032,0.02096319,10,0,0,0.0111692156302633,3.38257,4.42396,"Control"
132,3.42472e-06,5.44542e-08,1.39991e-06,1.63024e-07,2.446391545,0.287535142,10,0.540423190748575,4.02717907553931,0.0151963947058026,3.42472,1.39991,"Control"
134,3.43095e-06,5.04232e-08,5.97652e-06,1.65086e-07,0.574072073,0.017962009,10,0,0,0.0151963947058026,3.43095,5.97652,"Control"
136,3.37389e-06,4.96676e-08,5.55781e-06,1.08703e-07,0.607053694,0.014860465,10,0,0,0.0151963947058026,3.37389,5.55781,"Control"
138,3.4054e-06,5.70367e-08,4.65625e-06,0,0.731360852,0.012249498,10,0,0,0.0151963947058026,3.4054,4.65625,"Control"
140,3.40543e-06,6.02124e-08,1.24688e-06,1.19678e-07,2.73117173,0.266555936,10,0.559544362938542,4.32617725724764,0.0195225719630502,3.40543,1.24688,"Control"
142,3.45986e-06,7.07537e-08,6.5929e-06,2.14087e-07,0.524785552,0.020138742,10,0,0,0.0195225719630502,3.45986,6.5929,"Control"
144,3.31189e-06,6.04941e-08,5.825e-06,1.77512e-07,0.568564773,0.020200534,10,0,0,0.0195225719630502,3.31189,5.825,"Control"
146,3.25012e-06,4.64154e-08,6.91563e-06,1.44938e-07,0.469967628,0.011918932,10,0,0,0.0195225719630502,3.25012,6.91563,"Control"
148,3.307e-06,4.83006e-08,6.475e-06,1.44938e-07,0.510732819,0.013650773,10,0,0,0.0195225719630502,3.307,6.475,"Control"
150,3.21432e-06,3.60127e-08,3.00625e-06,1.34694e-07,1.069211486,0.04938057,10,0.113533471181202,0.411671388849198,0.0199342433518994,3.21432,3.00625,"Control"
152,3.45995e-06,4.99891e-08,1.03955e-05,1.88913e-07,0.332832952,0.007727074,10,0,0,0.0199342433518994,3.45995,10.3955,"Control"
154,3.46012e-06,7.59308e-08,-4.85085e-07,2.21486e-07,-7.133012819,-3.26063354,10,0,0,0.0199342433518994,3.46012,-0.485085,"Control"
156,3.28186e-06,7.08056e-08,-1.25e-07,2.08437e-07,-26.25487297,-43.78365951,10,0,0,0.0199342433518994,3.28186,-0.125,"Control"
158,3.26821e-06,5.45506e-08,1.14564e-05,1.13712e-07,0.285272405,0.005539844,10,0,0,0.0199342433518994,3.26821,11.4564,"Control"
160,3.21746e-06,5.73123e-08,4.38897e-06,3.67793e-08,0.733078308,0.014431099,10,0,0,0.0199342433518994,3.21746,4.38897,"Control"
162,3.18476e-06,5.02144e-08,6.48537e-06,1.89228e-08,0.491068952,0.007874186,10,0,0,0.0199342433518994,3.18476,6.48537,"Control"
164,3.19445e-06,5.94477e-08,2.58229e-06,4.41532e-08,1.237058312,0.031263048,10,0.278046960205211,1.23028377618578,0.0211645271280852,3.19445,2.58229,"Control"
166,3.10235e-06,6.06286e-08,4.40128e-06,2.38774e-07,0.704875271,0.040645728,10,0,0,0.0211645271280852,3.10235,4.40128,"Control"
168,3.44248e-06,5.41047e-08,2.8536e-06,2.77032e-07,1.206364318,0.11864082,10,0.25576269913914,1.18303392683231,0.0223475610549175,3.44248,2.8536,"Control"
170,3.12955e-06,5.52097e-08,8.21188e-06,1.48463e-07,0.381100196,0.009626629,10,0,0,0.0223475610549175,3.12955,8.21188,"Control"
172,3.08002e-06,3.98595e-08,7.64162e-06,3.31014e-07,0.40305827,0.018221906,10,0,0,0.0223475610549175,3.08002,7.64162,"Control"
174,3.13745e-06,4.16444e-08,7.96861e-06,4.17733e-07,0.393725871,0.02129137,10,0,0,0.0223475610549175,3.13745,7.96861,"Control"
176,3.05813e-06,4.82884e-08,1.44081e-07,2.56759e-07,21.22500858,37.82532083,10,0,0,0.0223475610549175,3.05813,0.144081,"Control"
178,3.1136e-06,4.87107e-08,4.34195e-06,1.34841e-07,0.717097998,0.024935944,10,0,0,0.0223475610549175,3.1136,4.34195,"Control"
180,3.01306e-06,5.08265e-08,6.93736e-06,1.71353e-07,0.434323946,0.012990919,10,0,0,0.0223475610549175,3.01306,6.93736,"Control"
182,3.03529e-06,3.85603e-08,6.27344e-06,1.5373e-07,0.483831613,0.013354802,10,0,0,0.0223475610549175,3.03529,6.27344,"Control"
184,3.00153e-06,2.85977e-08,1.55573e-06,1.79074e-07,1.929340784,0.222838201,10,0.491814772999804,2.90484004093557,0.0252524010958531,3.00153,1.55573,"Control"
186,2.98301e-06,3.55023e-08,7.30317e-06,2.27511e-07,0.408454637,0.013621322,10,0,0,0.0252524010958531,2.98301,7.30317,"Control"
188,2.99582e-06,4.18268e-08,6.02812e-06,1.77512e-07,0.496973956,0.016196096,10,0,0,0.0252524010958531,2.99582,6.02812,"Control"
190,2.94089e-06,5.21889e-08,4.6e-06,1.66047e-07,0.639322926,0.025715776,10,0,0,0.0252524010958531,2.94089,4.6,"Control"
192,3.00084e-06,4.95657e-08,7.0526e-06,2.70713e-07,0.425493761,0.017780433,10,0,0,0.0252524010958531,3.00084,7.0526,"Control"
194,2.99601e-06,4.63631e-08,6.81283e-06,2.80245e-07,0.439759279,0.019327179,10,0,0,0.0252524010958531,2.99601,6.81283,"Control"
